site_id,date,discharge,stage,source
01646500,2018-02-19,30600.0,,USGS_NWIS_DV
01646500,2018-02-20,27200.0,,USGS_NWIS_DV
01646500,2018-02-21,23700.0,,USGS_NWIS_DV
01646500,2018-02-22,21000.0,,USGS_NWIS_DV
01646500,2018-02-23,19100.0,,USGS_NWIS_DV
01646500,2018-02-24,18900.0,,USGS_NWIS_DV
01646500,2018-02-25,19800.0,,USGS_NWIS_DV
01646500,2018-02-26,28600.0,,USGS_NWIS_DV
01646500,2018-02-27,39500.0,,USGS_NWIS_DV
01646500,2018-02-28,34100.0,,USGS_NWIS_DV
01646500,2018-03-01,27200.0,,USGS_NWIS_DV
01646500,2018-03-02,22900.0,,USGS_NWIS_DV
01646500,2018-03-03,23700.0,,USGS_NWIS_DV
01646500,2018-03-04,21300.0,,USGS_NWIS_DV
01646500,2018-03-05,18400.0,,USGS_NWIS_DV
01646500,2018-03-06,15600.0,,USGS_NWIS_DV
01646500,2018-03-07,14000.0,,USGS_NWIS_DV
01646500,2018-03-08,12900.0,,USGS_NWIS_DV
01646500,2018-03-09,12000.0,,USGS_NWIS_DV
01646500,2018-03-10,11100.0,,USGS_NWIS_DV
01646500,2018-03-11,10100.0,,USGS_NWIS_DV
01646500,2018-03-12,9000.0,,USGS_NWIS_DV
01646500,2018-03-13,8260.0,,USGS_NWIS_DV
01646500,2018-03-14,7760.0,,USGS_NWIS_DV
01646500,2018-03-15,7240.0,,USGS_NWIS_DV
01646500,2018-03-16,6800.0,,USGS_NWIS_DV
01646500,2018-03-17,6540.0,,USGS_NWIS_DV
01646500,2018-03-18,6180.0,,USGS_NWIS_DV
01646500,2018-03-19,5770.0,,USGS_NWIS_DV
01646500,2018-03-20,5910.0,,USGS_NWIS_DV
01646500,2018-03-21,6540.0,,USGS_NWIS_DV
01646500,2018-03-22,6670.0,,USGS_NWIS_DV
01646500,2018-03-23,6990.0,,USGS_NWIS_DV
01646500,2018-03-24,7370.0,,USGS_NWIS_DV
01646500,2018-03-25,8760.0,,USGS_NWIS_DV
01646500,2018-03-26,10200.0,,USGS_NWIS_DV
01646500,2018-03-27,11400.0,,USGS_NWIS_DV
01646500,2018-03-28,12400.0,,USGS_NWIS_DV
01646500,2018-03-29,13000.0,,USGS_NWIS_DV
01646500,2018-03-30,16000.0,,USGS_NWIS_DV
01646500,2018-03-31,22600.0,,USGS_NWIS_DV
01646500,2018-04-01,23200.0,,USGS_NWIS_DV
01646500,2018-04-02,19700.0,,USGS_NWIS_DV
01646500,2018-04-03,18000.0,,USGS_NWIS_DV
01646500,2018-04-04,22100.0,,USGS_NWIS_DV
01646500,2018-04-05,33300.0,,USGS_NWIS_DV
01646500,2018-04-06,30700.0,,USGS_NWIS_DV
01646500,2018-04-07,24400.0,,USGS_NWIS_DV
01646500,2018-04-08,19400.0,,USGS_NWIS_DV
01646500,2018-04-09,16000.0,,USGS_NWIS_DV
01646500,2018-04-10,14100.0,,USGS_NWIS_DV
01646500,2018-04-11,12500.0,,USGS_NWIS_DV
01646500,2018-04-12,11300.0,,USGS_NWIS_DV
01646500,2018-04-13,10100.0,,USGS_NWIS_DV
01646500,2018-04-14,9240.0,,USGS_NWIS_DV
01646500,2018-04-15,8510.0,,USGS_NWIS_DV
01646500,2018-04-16,17800.0,,USGS_NWIS_DV
01646500,2018-04-17,40100.0,,USGS_NWIS_DV
01646500,2018-04-18,73200.0,,USGS_NWIS_DV
01646500,2018-04-19,52300.0,,USGS_NWIS_DV
01646500,2018-04-20,35700.0,,USGS_NWIS_DV
01646500,2018-04-21,27500.0,,USGS_NWIS_DV
01646500,2018-04-22,22300.0,,USGS_NWIS_DV
01646500,2018-04-23,18000.0,,USGS_NWIS_DV
01646500,2018-04-24,15800.0,,USGS_NWIS_DV
01646500,2018-04-25,15900.0,,USGS_NWIS_DV
01646500,2018-04-26,16900.0,,USGS_NWIS_DV
01646500,2018-04-27,21700.0,,USGS_NWIS_DV
01646500,2018-04-28,25000.0,,USGS_NWIS_DV
01646500,2018-04-29,22200.0,,USGS_NWIS_DV
01646500,2018-04-30,19600.0,,USGS_NWIS_DV
01646500,2018-05-01,16600.0,,USGS_NWIS_DV
01646500,2018-05-02,14300.0,,USGS_NWIS_DV
01646500,2018-05-03,12900.0,,USGS_NWIS_DV
01646500,2018-05-04,11800.0,,USGS_NWIS_DV
01646500,2018-05-05,10700.0,,USGS_NWIS_DV
01646500,2018-05-06,10000.0,,USGS_NWIS_DV
01646500,2018-05-07,10900.0,,USGS_NWIS_DV
01646500,2018-05-08,21100.0,,USGS_NWIS_DV
01646500,2018-05-09,23800.0,,USGS_NWIS_DV
01646500,2018-05-10,19000.0,,USGS_NWIS_DV
01646500,2018-05-11,15800.0,,USGS_NWIS_DV
01646500,2018-05-12,13100.0,,USGS_NWIS_DV
01646500,2018-05-13,11900.0,,USGS_NWIS_DV
01646500,2018-05-14,12000.0,,USGS_NWIS_DV
01646500,2018-05-15,24000.0,,USGS_NWIS_DV
01646500,2018-05-16,50000.0,,USGS_NWIS_DV
01646500,2018-05-17,56900.0,,USGS_NWIS_DV
01646500,2018-05-18,71600.0,,USGS_NWIS_DV
01646500,2018-05-19,101000.0,,USGS_NWIS_DV
01646500,2018-05-20,109000.0,,USGS_NWIS_DV
01646500,2018-05-21,88600.0,,USGS_NWIS_DV
01646500,2018-05-22,59800.0,,USGS_NWIS_DV
01646500,2018-05-23,47300.0,,USGS_NWIS_DV
01646500,2018-05-24,45500.0,,USGS_NWIS_DV
01646500,2018-05-25,33900.0,,USGS_NWIS_DV
01646500,2018-05-26,26400.0,,USGS_NWIS_DV
01646500,2018-05-27,22000.0,,USGS_NWIS_DV
01646500,2018-05-28,21100.0,,USGS_NWIS_DV
01646500,2018-05-29,21100.0,,USGS_NWIS_DV
01646500,2018-05-30,23900.0,,USGS_NWIS_DV
01646500,2018-05-31,19800.0,,USGS_NWIS_DV
01646500,2018-06-01,22500.0,,USGS_NWIS_DV
01646500,2018-06-02,32000.0,,USGS_NWIS_DV
01646500,2018-06-03,59300.0,,USGS_NWIS_DV
01646500,2018-06-04,126000.0,,USGS_NWIS_DV
01646500,2018-06-05,148000.0,,USGS_NWIS_DV
01646500,2018-06-06,67700.0,,USGS_NWIS_DV
01646500,2018-06-07,44100.0,,USGS_NWIS_DV
01646500,2018-06-08,32500.0,,USGS_NWIS_DV
01646500,2018-06-09,25500.0,,USGS_NWIS_DV
01646500,2018-06-10,21400.0,,USGS_NWIS_DV
01646500,2018-06-11,22300.0,,USGS_NWIS_DV
01646500,2018-06-12,36900.0,,USGS_NWIS_DV
01646500,2018-06-13,43200.0,,USGS_NWIS_DV
01646500,2018-06-14,35700.0,,USGS_NWIS_DV
01646500,2018-06-15,27200.0,,USGS_NWIS_DV
01646500,2018-06-16,22300.0,,USGS_NWIS_DV
01646500,2018-06-17,17900.0,,USGS_NWIS_DV
01646500,2018-06-18,14800.0,,USGS_NWIS_DV
01646500,2018-06-19,13300.0,,USGS_NWIS_DV
01646500,2018-06-20,12400.0,,USGS_NWIS_DV
01646500,2018-06-21,12500.0,,USGS_NWIS_DV
01646500,2018-06-22,18800.0,,USGS_NWIS_DV
01646500,2018-06-23,37700.0,,USGS_NWIS_DV
01646500,2018-06-24,74800.0,,USGS_NWIS_DV
01646500,2018-06-25,58200.0,,USGS_NWIS_DV
01646500,2018-06-26,38900.0,,USGS_NWIS_DV
01646500,2018-06-27,27800.0,,USGS_NWIS_DV
01646500,2018-06-28,21700.0,,USGS_NWIS_DV
01646500,2018-06-29,18300.0,,USGS_NWIS_DV
01646500,2018-06-30,17400.0,,USGS_NWIS_DV
01646500,2018-07-01,15900.0,,USGS_NWIS_DV
01646500,2018-07-02,13100.0,,USGS_NWIS_DV
01646500,2018-07-03,10600.0,,USGS_NWIS_DV
01646500,2018-07-04,9710.0,,USGS_NWIS_DV
01646500,2018-07-05,9040.0,,USGS_NWIS_DV
01646500,2018-07-06,10400.0,,USGS_NWIS_DV
01646500,2018-07-07,11900.0,,USGS_NWIS_DV
01646500,2018-07-08,10700.0,,USGS_NWIS_DV
01646500,2018-07-09,10000.0,,USGS_NWIS_DV
01646500,2018-07-10,9000.0,,USGS_NWIS_DV
01646500,2018-07-11,7780.0,,USGS_NWIS_DV
01646500,2018-07-12,6640.0,,USGS_NWIS_DV
01646500,2018-07-13,5950.0,,USGS_NWIS_DV
01646500,2018-07-14,5610.0,,USGS_NWIS_DV
01646500,2018-07-15,5320.0,,USGS_NWIS_DV
01646500,2018-07-16,5200.0,,USGS_NWIS_DV
01646500,2018-07-17,5540.0,,USGS_NWIS_DV
01646500,2018-07-18,5610.0,,USGS_NWIS_DV
01646500,2018-07-19,5300.0,,USGS_NWIS_DV
01646500,2018-07-20,5150.0,,USGS_NWIS_DV
01646500,2018-07-21,8800.0,,USGS_NWIS_DV
01646500,2018-07-22,35800.0,,USGS_NWIS_DV
01646500,2018-07-23,32800.0,,USGS_NWIS_DV
01646500,2018-07-24,26900.0,,USGS_NWIS_DV
01646500,2018-07-25,28500.0,,USGS_NWIS_DV
01646500,2018-07-26,33900.0,,USGS_NWIS_DV
01646500,2018-07-27,32000.0,,USGS_NWIS_DV
01646500,2018-07-28,26000.0,,USGS_NWIS_DV
01646500,2018-07-29,18300.0,,USGS_NWIS_DV
01646500,2018-07-30,13800.0,,USGS_NWIS_DV
01646500,2018-07-31,14800.0,,USGS_NWIS_DV
01646500,2018-08-01,21900.0,,USGS_NWIS_DV
01646500,2018-08-02,24300.0,,USGS_NWIS_DV
01646500,2018-08-03,35300.0,,USGS_NWIS_DV
01646500,2018-08-04,53300.0,,USGS_NWIS_DV
01646500,2018-08-05,62100.0,,USGS_NWIS_DV
01646500,2018-08-06,41000.0,,USGS_NWIS_DV
01646500,2018-08-07,29100.0,,USGS_NWIS_DV
01646500,2018-08-08,23000.0,,USGS_NWIS_DV
01646500,2018-08-09,20800.0,,USGS_NWIS_DV
01646500,2018-08-10,21600.0,,USGS_NWIS_DV
01646500,2018-08-11,17700.0,,USGS_NWIS_DV
01646500,2018-08-12,15100.0,,USGS_NWIS_DV
01646500,2018-08-13,15800.0,,USGS_NWIS_DV
01646500,2018-08-14,15000.0,,USGS_NWIS_DV
01646500,2018-08-15,15300.0,,USGS_NWIS_DV
01646500,2018-08-16,15200.0,,USGS_NWIS_DV
01646500,2018-08-17,13100.0,,USGS_NWIS_DV
01646500,2018-08-18,11800.0,,USGS_NWIS_DV
01646500,2018-08-19,11300.0,,USGS_NWIS_DV
01646500,2018-08-20,13500.0,,USGS_NWIS_DV
01646500,2018-08-21,13300.0,,USGS_NWIS_DV
01646500,2018-08-22,26800.0,,USGS_NWIS_DV
01646500,2018-08-23,35800.0,,USGS_NWIS_DV
01646500,2018-08-24,24800.0,,USGS_NWIS_DV
01646500,2018-08-25,18000.0,,USGS_NWIS_DV
01646500,2018-08-26,14200.0,,USGS_NWIS_DV
01646500,2018-08-27,11700.0,,USGS_NWIS_DV
01646500,2018-08-28,10300.0,,USGS_NWIS_DV
01646500,2018-08-29,9580.0,,USGS_NWIS_DV
01646500,2018-08-30,8610.0,,USGS_NWIS_DV
01646500,2018-08-31,8060.0,,USGS_NWIS_DV
01646500,2018-09-01,10100.0,,USGS_NWIS_DV
01646500,2018-09-02,12700.0,,USGS_NWIS_DV
01646500,2018-09-03,11600.0,,USGS_NWIS_DV
01646500,2018-09-04,11800.0,,USGS_NWIS_DV
01646500,2018-09-05,9900.0,,USGS_NWIS_DV
01646500,2018-09-06,8590.0,,USGS_NWIS_DV
01646500,2018-09-07,7900.0,,USGS_NWIS_DV
01646500,2018-09-08,9610.0,,USGS_NWIS_DV
01646500,2018-09-09,18000.0,,USGS_NWIS_DV
01646500,2018-09-10,69100.0,,USGS_NWIS_DV
01646500,2018-09-11,130000.0,,USGS_NWIS_DV
01646500,2018-09-12,88900.0,,USGS_NWIS_DV
01646500,2018-09-13,54300.0,,USGS_NWIS_DV
01646500,2018-09-14,48600.0,,USGS_NWIS_DV
01646500,2018-09-15,40300.0,,USGS_NWIS_DV
01646500,2018-09-16,30200.0,,USGS_NWIS_DV
01646500,2018-09-17,25500.0,,USGS_NWIS_DV
01646500,2018-09-18,28700.0,,USGS_NWIS_DV
01646500,2018-09-19,61000.0,,USGS_NWIS_DV
01646500,2018-09-20,61600.0,,USGS_NWIS_DV
01646500,2018-09-21,41000.0,,USGS_NWIS_DV
01646500,2018-09-22,31800.0,,USGS_NWIS_DV
01646500,2018-09-23,27200.0,,USGS_NWIS_DV
01646500,2018-09-24,26100.0,,USGS_NWIS_DV
01646500,2018-09-25,35100.0,,USGS_NWIS_DV
01646500,2018-09-26,53100.0,,USGS_NWIS_DV
01646500,2018-09-27,80500.0,,USGS_NWIS_DV
01646500,2018-09-28,94300.0,,USGS_NWIS_DV
01646500,2018-09-29,132000.0,,USGS_NWIS_DV
01646500,2018-09-30,108000.0,,USGS_NWIS_DV
01646500,2018-10-01,61600.0,,USGS_NWIS_DV
01646500,2018-10-02,44000.0,,USGS_NWIS_DV
01646500,2018-10-03,34600.0,,USGS_NWIS_DV
01646500,2018-10-04,28400.0,,USGS_NWIS_DV
01646500,2018-10-05,25000.0,,USGS_NWIS_DV
01646500,2018-10-06,22600.0,,USGS_NWIS_DV
01646500,2018-10-07,19800.0,,USGS_NWIS_DV
01646500,2018-10-08,18000.0,,USGS_NWIS_DV
01646500,2018-10-09,16400.0,,USGS_NWIS_DV
01646500,2018-10-10,15200.0,,USGS_NWIS_DV
01646500,2018-10-11,14500.0,,USGS_NWIS_DV
01646500,2018-10-12,15400.0,,USGS_NWIS_DV
01646500,2018-10-13,17100.0,,USGS_NWIS_DV
01646500,2018-10-14,20900.0,,USGS_NWIS_DV
01646500,2018-10-15,18500.0,,USGS_NWIS_DV
01646500,2018-10-16,16000.0,,USGS_NWIS_DV
01646500,2018-10-17,14300.0,,USGS_NWIS_DV
01646500,2018-10-18,12900.0,,USGS_NWIS_DV
01646500,2018-10-19,11700.0,,USGS_NWIS_DV
01646500,2018-10-20,11000.0,,USGS_NWIS_DV
01646500,2018-10-21,10300.0,,USGS_NWIS_DV
01646500,2018-10-22,9580.0,,USGS_NWIS_DV
01646500,2018-10-23,9290.0,,USGS_NWIS_DV
01646500,2018-10-24,8990.0,,USGS_NWIS_DV
01646500,2018-10-25,8630.0,,USGS_NWIS_DV
01646500,2018-10-26,8280.0,,USGS_NWIS_DV
01646500,2018-10-27,10600.0,,USGS_NWIS_DV
01646500,2018-10-28,12800.0,,USGS_NWIS_DV
01646500,2018-10-29,13100.0,,USGS_NWIS_DV
01646500,2018-10-30,13400.0,,USGS_NWIS_DV
01646500,2018-10-31,13200.0,,USGS_NWIS_DV
01646500,2018-11-01,13400.0,,USGS_NWIS_DV
01646500,2018-11-02,13500.0,,USGS_NWIS_DV
01646500,2018-11-03,25800.0,,USGS_NWIS_DV
01646500,2018-11-04,26000.0,,USGS_NWIS_DV
01646500,2018-11-05,23100.0,,USGS_NWIS_DV
01646500,2018-11-06,35800.0,,USGS_NWIS_DV
01646500,2018-11-07,48300.0,,USGS_NWIS_DV
01646500,2018-11-08,37700.0,,USGS_NWIS_DV
01646500,2018-11-09,32000.0,,USGS_NWIS_DV
01646500,2018-11-10,35100.0,,USGS_NWIS_DV
01646500,2018-11-11,51000.0,,USGS_NWIS_DV
01646500,2018-11-12,39200.0,,USGS_NWIS_DV
01646500,2018-11-13,36800.0,,USGS_NWIS_DV
01646500,2018-11-14,38000.0,,USGS_NWIS_DV
01646500,2018-11-15,40700.0,,USGS_NWIS_DV
01646500,2018-11-16,47000.0,,USGS_NWIS_DV
01646500,2018-11-17,49900.0,,USGS_NWIS_DV
01646500,2018-11-18,50800.0,,USGS_NWIS_DV
01646500,2018-11-19,48700.0,,USGS_NWIS_DV
01646500,2018-11-20,44600.0,,USGS_NWIS_DV
01646500,2018-11-21,43300.0,,USGS_NWIS_DV
01646500,2018-11-22,44500.0,,USGS_NWIS_DV
01646500,2018-11-23,38800.0,,USGS_NWIS_DV
01646500,2018-11-24,35600.0,,USGS_NWIS_DV
01646500,2018-11-25,55000.0,,USGS_NWIS_DV
01646500,2018-11-26,59300.0,,USGS_NWIS_DV
01646500,2018-11-27,52100.0,,USGS_NWIS_DV
01646500,2018-11-28,42900.0,,USGS_NWIS_DV
01646500,2018-11-29,34600.0,,USGS_NWIS_DV
01646500,2018-11-30,29200.0,,USGS_NWIS_DV
01646500,2018-12-01,26600.0,,USGS_NWIS_DV
01646500,2018-12-02,26100.0,,USGS_NWIS_DV
01646500,2018-12-03,27300.0,,USGS_NWIS_DV
01646500,2018-12-04,26800.0,,USGS_NWIS_DV
01646500,2018-12-05,23100.0,,USGS_NWIS_DV
01646500,2018-12-06,20300.0,,USGS_NWIS_DV
01646500,2018-12-07,18500.0,,USGS_NWIS_DV
01646500,2018-12-08,16900.0,,USGS_NWIS_DV
01646500,2018-12-09,15600.0,,USGS_NWIS_DV
01646500,2018-12-10,14900.0,,USGS_NWIS_DV
01646500,2018-12-11,14800.0,,USGS_NWIS_DV
01646500,2018-12-12,13700.0,,USGS_NWIS_DV
01646500,2018-12-13,12500.0,,USGS_NWIS_DV
01646500,2018-12-14,12000.0,,USGS_NWIS_DV
01646500,2018-12-15,18700.0,,USGS_NWIS_DV
01646500,2018-12-16,67400.0,,USGS_NWIS_DV
01646500,2018-12-17,143000.0,,USGS_NWIS_DV
01646500,2018-12-18,101000.0,,USGS_NWIS_DV
01646500,2018-12-19,60300.0,,USGS_NWIS_DV
01646500,2018-12-20,44500.0,,USGS_NWIS_DV
01646500,2018-12-21,41900.0,,USGS_NWIS_DV
01646500,2018-12-22,60400.0,,USGS_NWIS_DV
01646500,2018-12-23,86300.0,,USGS_NWIS_DV
01646500,2018-12-24,68100.0,,USGS_NWIS_DV
01646500,2018-12-25,48700.0,,USGS_NWIS_DV
01646500,2018-12-26,38900.0,,USGS_NWIS_DV
01646500,2018-12-27,32000.0,,USGS_NWIS_DV
01646500,2018-12-28,32300.0,,USGS_NWIS_DV
01646500,2018-12-29,43100.0,,USGS_NWIS_DV
01646500,2018-12-30,47600.0,,USGS_NWIS_DV
01646500,2018-12-31,43100.0,,USGS_NWIS_DV
01646500,2019-01-01,43400.0,,USGS_NWIS_DV
01646500,2019-01-02,44100.0,,USGS_NWIS_DV
01646500,2019-01-03,38800.0,,USGS_NWIS_DV
01646500,2019-01-04,32900.0,,USGS_NWIS_DV
01646500,2019-01-05,29300.0,,USGS_NWIS_DV
01646500,2019-01-06,28100.0,,USGS_NWIS_DV
01646500,2019-01-07,27900.0,,USGS_NWIS_DV
01646500,2019-01-08,27000.0,,USGS_NWIS_DV
01646500,2019-01-09,24500.0,,USGS_NWIS_DV
01646500,2019-01-10,22900.0,,USGS_NWIS_DV
01646500,2019-01-11,21300.0,,USGS_NWIS_DV
01646500,2019-01-12,19400.0,,USGS_NWIS_DV
01646500,2019-01-13,19100.0,,USGS_NWIS_DV
01646500,2019-01-14,18600.0,,USGS_NWIS_DV
01646500,2019-01-15,17600.0,,USGS_NWIS_DV
01646500,2019-01-16,16700.0,,USGS_NWIS_DV
01646500,2019-01-17,15500.0,,USGS_NWIS_DV
01646500,2019-01-18,14600.0,,USGS_NWIS_DV
01646500,2019-01-19,14600.0,,USGS_NWIS_DV
01646500,2019-01-20,27700.0,,USGS_NWIS_DV
01646500,2019-01-21,42100.0,,USGS_NWIS_DV
01646500,2019-01-22,51300.0,,USGS_NWIS_DV
01646500,2019-01-23,37100.0,,USGS_NWIS_DV
01646500,2019-01-24,35600.0,,USGS_NWIS_DV
01646500,2019-01-25,50900.0,,USGS_NWIS_DV
01646500,2019-01-26,57900.0,,USGS_NWIS_DV
01646500,2019-01-27,48200.0,,USGS_NWIS_DV
01646500,2019-01-28,38400.0,,USGS_NWIS_DV
01646500,2019-01-29,32100.0,,USGS_NWIS_DV
01646500,2019-01-30,27300.0,,USGS_NWIS_DV
01646500,2019-01-31,23600.0,,USGS_NWIS_DV
01646500,2019-02-01,19900.0,,USGS_NWIS_DV
01646500,2019-02-02,17000.0,,USGS_NWIS_DV
01646500,2019-02-03,15600.0,,USGS_NWIS_DV
01646500,2019-02-04,16000.0,,USGS_NWIS_DV
01646500,2019-02-05,17000.0,,USGS_NWIS_DV
01646500,2019-02-06,17000.0,,USGS_NWIS_DV
01646500,2019-02-07,17700.0,,USGS_NWIS_DV
01646500,2019-02-08,21300.0,,USGS_NWIS_DV
01646500,2019-02-09,27400.0,,USGS_NWIS_DV
01646500,2019-02-10,29500.0,,USGS_NWIS_DV
01646500,2019-02-11,24800.0,,USGS_NWIS_DV
01646500,2019-02-12,26400.0,,USGS_NWIS_DV
01646500,2019-02-13,34000.0,,USGS_NWIS_DV
01646500,2019-02-14,43700.0,,USGS_NWIS_DV
01646500,2019-02-15,41400.0,,USGS_NWIS_DV
01646500,2019-02-16,35300.0,,USGS_NWIS_DV
01646500,2019-02-17,33000.0,,USGS_NWIS_DV
01646500,2019-02-18,30100.0,,USGS_NWIS_DV
01646500,2019-02-19,26400.0,,USGS_NWIS_DV
01646500,2019-02-20,23600.0,,USGS_NWIS_DV
01646500,2019-02-21,23100.0,,USGS_NWIS_DV
01646500,2019-02-22,25400.0,,USGS_NWIS_DV
01646500,2019-02-23,33100.0,,USGS_NWIS_DV
01646500,2019-02-24,52500.0,,USGS_NWIS_DV
01646500,2019-02-25,62600.0,,USGS_NWIS_DV
01646500,2019-02-26,72800.0,,USGS_NWIS_DV
01646500,2019-02-27,55100.0,,USGS_NWIS_DV
01646500,2019-02-28,41500.0,,USGS_NWIS_DV
01646500,2019-03-01,33200.0,,USGS_NWIS_DV
01646500,2019-03-02,32600.0,,USGS_NWIS_DV
01646500,2019-03-03,31300.0,,USGS_NWIS_DV
01646500,2019-03-04,35300.0,,USGS_NWIS_DV
01646500,2019-03-05,34400.0,,USGS_NWIS_DV
01646500,2019-03-06,34200.0,,USGS_NWIS_DV
01646500,2019-03-07,28800.0,,USGS_NWIS_DV
01646500,2019-03-08,25300.0,,USGS_NWIS_DV
01646500,2019-03-09,23200.0,,USGS_NWIS_DV
01646500,2019-03-10,23800.0,,USGS_NWIS_DV
01646500,2019-03-11,33800.0,,USGS_NWIS_DV
01646500,2019-03-12,41300.0,,USGS_NWIS_DV
01646500,2019-03-13,38100.0,,USGS_NWIS_DV
01646500,2019-03-14,33200.0,,USGS_NWIS_DV
01646500,2019-03-15,29100.0,,USGS_NWIS_DV
01646500,2019-03-16,26600.0,,USGS_NWIS_DV
01646500,2019-03-17,25300.0,,USGS_NWIS_DV
01646500,2019-03-18,23100.0,,USGS_NWIS_DV
01646500,2019-03-19,20500.0,,USGS_NWIS_DV
01646500,2019-03-20,18500.0,,USGS_NWIS_DV
01646500,2019-03-21,24800.0,,USGS_NWIS_DV
01646500,2019-03-22,63400.0,,USGS_NWIS_DV
01646500,2019-03-23,64700.0,,USGS_NWIS_DV
01646500,2019-03-24,43900.0,,USGS_NWIS_DV
01646500,2019-03-25,33000.0,,USGS_NWIS_DV
01646500,2019-03-26,28100.0,,USGS_NWIS_DV
01646500,2019-03-27,25400.0,,USGS_NWIS_DV
01646500,2019-03-28,22900.0,,USGS_NWIS_DV
01646500,2019-03-29,20800.0,,USGS_NWIS_DV
01646500,2019-03-30,19300.0,,USGS_NWIS_DV
01646500,2019-03-31,18400.0,,USGS_NWIS_DV
01646500,2019-04-01,17100.0,,USGS_NWIS_DV
01646500,2019-04-02,15600.0,,USGS_NWIS_DV
01646500,2019-04-03,14800.0,,USGS_NWIS_DV
01646500,2019-04-04,13800.0,,USGS_NWIS_DV
01646500,2019-04-05,13200.0,,USGS_NWIS_DV
01646500,2019-04-06,13200.0,,USGS_NWIS_DV
01646500,2019-04-07,13300.0,,USGS_NWIS_DV
01646500,2019-04-08,14200.0,,USGS_NWIS_DV
01646500,2019-04-09,13800.0,,USGS_NWIS_DV
01646500,2019-04-10,13400.0,,USGS_NWIS_DV
01646500,2019-04-11,12900.0,,USGS_NWIS_DV
01646500,2019-04-12,12600.0,,USGS_NWIS_DV
01646500,2019-04-13,14000.0,,USGS_NWIS_DV
01646500,2019-04-14,16500.0,,USGS_NWIS_DV
01646500,2019-04-15,25000.0,,USGS_NWIS_DV
01646500,2019-04-16,34600.0,,USGS_NWIS_DV
01646500,2019-04-17,36100.0,,USGS_NWIS_DV
01646500,2019-04-18,29100.0,,USGS_NWIS_DV
01646500,2019-04-19,24600.0,,USGS_NWIS_DV
01646500,2019-04-20,31400.0,,USGS_NWIS_DV
01646500,2019-04-21,48500.0,,USGS_NWIS_DV
01646500,2019-04-22,48300.0,,USGS_NWIS_DV
01646500,2019-04-23,36700.0,,USGS_NWIS_DV
01646500,2019-04-24,29000.0,,USGS_NWIS_DV
01646500,2019-04-25,24500.0,,USGS_NWIS_DV
01646500,2019-04-26,22000.0,,USGS_NWIS_DV
