site_id,date,stage_lag1,stage_lag2,stage_lag3,stage_roll_mean_3,stage_roll_mean_7,stage_diff_1,discharge_lag1,discharge_roll_mean_3,month,prcp_lag1,prcp_roll_sum_3,prcp_roll_sum_7,tmax,tmin,tavg,temp_range,stage_next_day
02087500,2018-02-15,1.62,1.6666666666666667,1.6900000000000002,1.6188888888888882,1.7061904761904763,-0.050000000000000044,371.3333333333333,370.77777777777777,2,0.0,0.0,4.0,23.9,12.2,18.049999999999997,11.7,1.55
02087500,2018-02-16,1.57,1.62,1.6666666666666667,1.5799999999999994,1.655714285714286,-0.020000000000000018,346.3333333333333,351.3333333333333,2,0.0,0.5,4.5,27.2,13.3,20.25,13.899999999999999,1.5133333333333334
02087500,2018-02-17,1.55,1.57,1.62,1.544444444444444,1.6204761904761908,-0.036666666666666625,336.3333333333333,333.6666666666667,2,0.5,2.0,4.0,13.3,4.4,8.850000000000001,8.9,1.5
02087500,2018-02-18,1.5133333333333334,1.55,1.57,1.5211111111111106,1.5871428571428574,-0.01333333333333342,318.3333333333333,322.11111111111114,2,1.5,2.5,4.5,16.1,3.9,10.0,12.200000000000001,1.6166666666666665
02087500,2018-02-19,1.5,1.5133333333333334,1.55,1.5433333333333328,1.5766666666666667,0.11666666666666647,311.6666666666667,333.5555555555556,2,0.5,9.6,10.1,10.0,4.4,7.2,5.6,1.7466666666666668
02087500,2018-02-20,1.6166666666666665,1.5,1.5133333333333334,1.6211111111111105,1.5880952380952382,0.13000000000000034,370.6666666666667,372.7777777777778,2,7.6,8.1,10.1,22.2,10.0,16.1,12.2,1.61
02087500,2018-02-21,1.7466666666666668,1.6166666666666665,1.5,1.657777777777777,1.5866666666666667,-0.13666666666666671,436.0,391.0,2,0.0,7.6,10.1,25.0,17.2,21.1,7.800000000000001,1.5466666666666669
02087500,2018-02-22,1.61,1.7466666666666668,1.6166666666666665,1.6344444444444441,1.5833333333333335,-0.06333333333333324,366.3333333333333,379.2222222222222,2,0.0,0.0,10.1,25.6,16.1,20.85,9.5,1.5166666666666666
02087500,2018-02-23,1.5466666666666669,1.61,1.7466666666666668,1.5577777777777773,1.5785714285714287,-0.03000000000000025,335.3333333333333,340.4444444444444,2,0.0,0.0,9.6,21.1,11.1,16.1,10.000000000000002,1.49
02087500,2018-02-24,1.5166666666666666,1.5466666666666669,1.61,1.5177777777777772,1.575238095238095,-0.026666666666666616,319.6666666666667,320.8888888888889,2,0.0,0.0,8.1,25.6,13.9,19.75,11.700000000000001,1.4799999999999998
02087500,2018-02-25,1.49,1.5166666666666666,1.5466666666666669,1.4955555555555549,1.5723809523809522,-0.010000000000000231,307.6666666666667,310.11111111111114,2,0.0,0.0,7.6,22.8,15.6,19.2,7.200000000000001,1.4866666666666666
02087500,2018-02-26,1.4799999999999998,1.49,1.5166666666666666,1.4855555555555549,1.5538095238095238,0.006666666666666821,303.0,305.22222222222223,2,0.0,2.3,2.3,17.2,4.4,10.8,12.799999999999999,1.51
02087500,2018-02-27,1.4866666666666666,1.4799999999999998,1.49,1.4922222222222217,1.5199999999999998,0.023333333333333428,305.0,308.1111111111111,2,2.3,2.3,2.3,16.1,1.7,8.9,14.400000000000002,1.47
02087500,2018-02-28,1.51,1.4866666666666666,1.4799999999999998,1.4888888888888883,1.5,-0.040000000000000036,316.3333333333333,306.0,2,0.0,4.1,4.1,13.9,3.9,8.9,10.0,1.68
02087500,2018-03-01,1.47,1.51,1.4866666666666666,1.5533333333333328,1.519047619047619,0.20999999999999996,296.6666666666667,339.0,3,1.8,16.8,19.1,13.9,10.0,11.95,3.9000000000000004,2.216666666666667
02087500,2018-03-02,1.68,1.47,1.51,1.7888888888888885,1.619047619047619,0.5366666666666668,404.0,463.3333333333333,3,15.0,16.8,19.1,12.8,5.0,8.9,7.800000000000001,1.88
02087500,2018-03-03,2.216666666666667,1.68,1.47,1.9255555555555552,1.6747619047619047,-0.3366666666666669,689.3333333333334,533.1111111111111,3,0.0,15.0,19.1,13.9,1.7,7.8,12.200000000000001,1.653333333333333
02087500,2018-03-04,1.88,2.216666666666667,1.68,1.916666666666666,1.6995238095238094,-0.2266666666666668,506.0,528.0,3,0.0,0.0,19.1,13.3,1.7,7.5,11.600000000000001,1.57
02087500,2018-03-05,1.653333333333333,1.88,2.216666666666667,1.7011111111111106,1.7114285714285715,-0.08333333333333304,388.6666666666667,413.3333333333333,3,0.0,0.0,16.799999999999997,12.2,-3.2,4.5,15.399999999999999,1.5200000000000002
02087500,2018-03-06,1.57,1.653333333333333,1.88,1.5811111111111105,1.7128571428571429,-0.04999999999999982,345.3333333333333,351.8888888888889,3,0.0,11.4,28.2,5.6,0.0,2.8,5.6,1.8266666666666669
02087500,2018-03-07,1.5200000000000002,1.57,1.653333333333333,1.6388888888888884,1.763809523809524,0.30666666666666664,321.6666666666667,382.2222222222222,3,11.4,11.4,26.4,12.2,1.7,6.949999999999999,10.5,1.84
02087500,2018-03-08,1.8266666666666669,1.5200000000000002,1.57,1.7288888888888885,1.7866666666666668,0.013333333333333197,479.6666666666667,428.4444444444445,3,0.0,11.4,11.4,8.3,-2.7,2.8000000000000003,11.0,1.65
02087500,2018-03-09,1.84,1.8266666666666669,1.5200000000000002,1.7722222222222215,1.7057142857142857,-0.19000000000000017,484.0,449.6666666666667,3,0.0,0.0,11.4,11.1,-3.8,3.65,14.899999999999999,1.5566666666666666
02087500,2018-03-10,1.65,1.84,1.8266666666666669,1.6822222222222216,1.6595238095238094,-0.09333333333333327,385.3333333333333,403.2222222222222,3,0.0,0.0,11.4,13.3,3.3,8.3,10.0,1.5266666666666666
02087500,2018-03-11,1.5566666666666666,1.65,1.84,1.5777777777777773,1.6414285714285715,-0.030000000000000027,340.3333333333333,350.0,3,0.0,5.3,16.7,9.4,3.3,6.35,6.1000000000000005,1.8133333333333328
02087500,2018-03-12,1.5266666666666666,1.5566666666666666,1.65,1.6322222222222214,1.676190476190476,0.2866666666666662,324.3333333333333,379.3333333333333,3,5.3,28.7,40.099999999999994,3.3,0.0,1.65,3.3,2.86
02087500,2018-03-13,1.8133333333333328,1.5266666666666666,1.5566666666666666,2.066666666666666,1.8676190476190477,1.046666666666667,473.3333333333333,622.3333333333334,3,23.4,28.7,28.7,8.9,-1.6,3.6500000000000004,10.5,2.4833333333333334
02087500,2018-03-14,2.86,1.8133333333333328,1.5266666666666666,2.385555555555555,1.9614285714285713,-0.3766666666666665,1069.3333333333333,794.5555555555555,3,0.0,23.4,28.699999999999996,6.7,-0.5,3.1,7.2,2.08
02087500,2018-03-15,2.4833333333333334,2.86,1.8133333333333328,2.474444444444444,1.9957142857142856,-0.4033333333333333,841.0,841.2222222222222,3,0.0,0.0,28.699999999999996,18.3,-4.3,7.0,22.6,1.8666666666666665
02087500,2018-03-16,2.08,2.4833333333333334,2.86,2.1433333333333326,2.026666666666667,-0.2133333333333336,613.3333333333334,650.7777777777778,3,0.0,0.0,28.699999999999996,20.0,3.9,11.95,16.1,1.7266666666666666
02087500,2018-03-17,1.8666666666666665,2.08,2.4833333333333334,1.8911111111111103,2.050952380952381,-0.1399999999999999,498.0,512.1111111111112,3,0.0,6.9,35.599999999999994,21.7,1.1,11.4,20.599999999999998,1.7333333333333334
02087500,2018-03-18,1.7266666666666666,1.8666666666666665,2.08,1.7755555555555549,2.0804761904761904,0.006666666666666821,425.0,450.22222222222223,3,6.9,7.2,30.599999999999998,15.6,4.4,10.0,11.2,1.7299999999999998
02087500,2018-03-19,1.7333333333333334,1.7266666666666666,1.8666666666666665,1.7299999999999993,2.0685714285714285,-0.0033333333333336324,427.6666666666667,426.4444444444445,3,0.3,7.2,7.2,18.3,6.7,12.5,11.600000000000001,3.2533333333333334
02087500,2018-03-20,1.7299999999999998,1.7333333333333334,1.7266666666666666,2.2388888888888885,2.124761904761905,1.5233333333333337,426.6666666666667,739.3333333333334,3,0.0,27.0,33.9,13.9,2.2,8.05,11.7,3.883333333333333
02087500,2018-03-21,3.2533333333333334,1.7299999999999998,1.7333333333333334,2.9555555555555544,2.3247619047619046,0.6299999999999994,1363.6666666666667,1169.0,3,26.7,28.0,35.199999999999996,5.6,0.0,2.8,5.6,2.973333333333333
02087500,2018-03-22,3.883333333333333,3.2533333333333334,1.7299999999999998,3.369999999999999,2.452380952380952,-0.9099999999999997,1716.6666666666667,1403.4444444444446,3,1.3,28.0,35.199999999999996,11.7,0.0,5.85,11.7,2.6566666666666667
02087500,2018-03-23,2.973333333333333,3.883333333333333,3.2533333333333334,3.1711111111111108,2.5652380952380947,-0.31666666666666643,1130.0,1262.4444444444443,3,0.0,1.3,35.199999999999996,13.3,-2.7,5.300000000000001,16.0,2.9466666666666668
02087500,2018-03-24,2.6566666666666667,2.973333333333333,3.883333333333333,2.858888888888888,2.7395238095238095,0.29000000000000004,940.6666666666666,1063.222222222222,3,0.0,23.1,51.400000000000006,10.0,-2.7,3.65,12.7,5.16
02087500,2018-03-25,2.9466666666666668,2.6566666666666667,2.973333333333333,3.5877777777777773,3.229047619047619,2.2133333333333334,1119.0,1556.5555555555554,3,23.1,30.700000000000003,58.699999999999996,12.2,0.6,6.3999999999999995,11.6,4.853333333333333
02087500,2018-03-26,5.16,2.9466666666666668,2.6566666666666667,4.319999999999999,3.6752380952380954,-0.30666666666666753,2610.0,2031.8888888888887,3,7.6,30.700000000000003,58.699999999999996,11.7,0.0,5.85,11.7,4.823333333333333
02087500,2018-03-27,4.853333333333333,5.16,2.9466666666666668,4.945555555555555,3.8995238095238096,-0.02999999999999936,2366.6666666666665,2438.8888888888887,3,0.0,7.8999999999999995,32.300000000000004,9.4,1.1,5.25,8.3,5.53
02087500,2018-03-28,4.823333333333333,4.853333333333333,5.16,5.068888888888888,4.134761904761905,0.706666666666667,2340.0,2514.444444444444,3,0.3,0.3,31.0,24.4,6.1,15.25,18.299999999999997,5.466666666666666
02087500,2018-03-29,5.53,4.823333333333333,4.853333333333333,5.2733333333333325,4.490952380952381,-0.06333333333333435,2836.6666666666665,2654.4444444444443,3,0.0,0.3,31.0,26.7,13.3,20.0,13.399999999999999,4.47
02087500,2018-03-30,5.466666666666666,5.53,4.823333333333333,5.155555555555555,4.75,-0.9966666666666661,2786.6666666666665,2575.555555555555,3,0.0,0.8,31.8,21.7,10.6,16.15,11.1,3.646666666666667
02087500,2018-03-31,4.47,5.466666666666666,5.53,4.527777777777777,4.85,-0.8233333333333328,2103.333333333333,2147.7777777777774,3,0.8,0.8,8.7,17.8,4.4,11.100000000000001,13.4,3.426666666666667
02087500,2018-04-01,3.646666666666667,4.47,5.466666666666666,3.8477777777777775,4.602380952380953,-0.21999999999999975,1553.3333333333333,1689.9999999999998,4,0.0,0.8,1.1,23.9,5.0,14.45,18.9,3.3433333333333333
02087500,2018-04-02,3.426666666666667,3.646666666666667,4.47,3.472222222222222,4.386666666666667,-0.08333333333333393,1413.3333333333333,1442.222222222222,4,0.0,0.0,1.1,27.2,10.6,18.9,16.6,2.85
02087500,2018-04-03,3.3433333333333333,3.426666666666667,3.646666666666667,3.2066666666666666,4.104761904761905,-0.4933333333333332,1360.0,1277.4444444444443,4,0.0,0.0,0.8,23.9,7.2,15.549999999999999,16.7,2.4266666666666663
02087500,2018-04-04,2.85,3.3433333333333333,3.426666666666667,2.8733333333333326,3.6614285714285715,-0.4233333333333338,1059.0,1074.8888888888887,4,0.0,0.0,0.8,25.0,8.9,16.95,16.1,2.16
02087500,2018-04-05,2.4266666666666663,2.85,3.3433333333333333,2.478888888888888,3.1890476190476194,-0.26666666666666616,805.6666666666666,840.5555555555553,4,0.0,0.0,0.8,16.1,1.1,8.600000000000001,15.000000000000002,1.9933333333333327
02087500,2018-04-06,2.16,2.4266666666666663,2.85,2.1933333333333325,2.8352380952380956,-0.1666666666666674,657.0,675.6666666666665,4,0.0,0.0,0.0,22.8,7.2,15.0,15.600000000000001,2.623333333333333
02087500,2018-04-07,1.9933333333333327,2.16,2.4266666666666663,2.258888888888888,2.6890476190476185,0.6300000000000003,564.3333333333334,719.5555555555555,4,0.0,25.1,25.1,16.7,0.6,8.65,16.099999999999998,3.51
02087500,2018-04-08,2.623333333333333,1.9933333333333327,2.16,2.708888888888888,2.7009523809523808,0.8866666666666667,937.3333333333334,990.5555555555555,4,25.1,25.1,25.1,11.1,0.0,5.55,11.1,2.7000000000000006
02087500,2018-04-09,3.51,2.623333333333333,1.9933333333333327,2.944444444444444,2.609047619047619,-0.8099999999999992,1470.0,1124.5555555555554,4,0.0,25.1,25.1,13.9,4.4,9.15,9.5,2.803333333333333
02087500,2018-04-10,2.7000000000000006,3.51,2.623333333333333,3.004444444444444,2.602380952380952,0.10333333333333217,966.3333333333334,1155.3333333333333,4,0.0,0.0,25.1,16.7,3.9,10.299999999999999,12.799999999999999,3.046666666666667
02087500,2018-04-11,2.803333333333333,2.7000000000000006,3.51,2.8499999999999996,2.690952380952381,0.24333333333333407,1029.6666666666667,1057.5555555555554,4,0.0,0.0,25.1,16.7,3.3,10.0,13.399999999999999,2.97
02087500,2018-04-12,3.046666666666667,2.803333333333333,2.7000000000000006,2.939999999999999,2.806666666666666,-0.07666666666666666,1176.6666666666667,1109.8888888888887,4,0.0,0.0,25.1,23.9,6.7,15.299999999999999,17.2,2.91
02087500,2018-04-13,2.97,3.046666666666667,2.803333333333333,2.9755555555555553,2.9376190476190476,-0.06000000000000005,1123.3333333333333,1129.9999999999998,4,0.0,0.0,25.1,26.7,11.1,18.9,15.6,2.8800000000000003
02087500,2018-04-14,2.91,2.97,3.046666666666667,2.9199999999999995,2.974285714285714,-0.029999999999999805,1090.0,1094.4444444444443,4,0.0,0.0,0.0,27.2,15.0,21.1,12.2,2.9333333333333336
02087500,2018-04-15,2.8800000000000003,2.91,2.97,2.9077777777777776,2.891904761904762,0.05333333333333323,1070.0,1087.7777777777776,4,0.0,84.1,84.1,27.8,16.1,21.950000000000003,11.7,5.733333333333333
02087500,2018-04-16,2.9333333333333336,2.8800000000000003,2.91,3.8488888888888884,3.3252380952380958,2.8,1103.3333333333333,1744.4444444444443,4,84.1,84.1,84.1,17.8,5.0,11.4,12.8,5.986666666666667
02087500,2018-04-17,5.733333333333333,2.9333333333333336,2.8800000000000003,4.884444444444444,3.7800000000000002,0.25333333333333385,3060.0,2446.6666666666665,4,0.0,84.1,84.1,16.7,0.6,8.65,16.099999999999998,6.116666666666667
02087500,2018-04-18,5.986666666666667,5.733333333333333,2.9333333333333336,5.945555555555555,4.218571428571429,0.1299999999999999,3176.6666666666665,3166.6666666666665,4,0.0,0.0,84.1,27.8,5.6,16.7,22.200000000000003,7.036666666666666
02087500,2018-04-19,6.116666666666667,5.986666666666667,5.733333333333333,6.38,4.79952380952381,0.919999999999999,3263.333333333333,3461.111111111111,4,0.0,0.0,84.1,24.4,7.2,15.799999999999999,17.2,7.306666666666666
02087500,2018-04-20,7.036666666666666,6.116666666666667,5.986666666666667,6.819999999999999,5.427619047619047,0.2699999999999996,3943.3333333333335,3784.444444444445,4,0.0,0.0,84.1,18.3,1.1,9.700000000000001,17.2,7.13
02087500,2018-04-21,7.306666666666666,7.036666666666666,6.116666666666667,7.157777777777777,6.034761904761905,-0.17666666666666586,4146.666666666667,4034.444444444445,4,0.0,0.0,84.1,20.0,2.8,11.4,17.2,5.956666666666666
02087500,2018-04-22,7.13,7.306666666666666,7.036666666666666,6.797777777777777,6.466666666666667,-1.1733333333333338,4013.3333333333335,3770.0,4,0.0,0.0,0.0,21.1,5.6,13.350000000000001,15.500000000000002,4.373333333333333
02087500,2018-04-23,5.956666666666666,7.13,7.306666666666666,5.819999999999999,6.272380952380952,-1.583333333333333,3150.0,3066.6666666666665,4,0.0,0.3,0.3,18.9,11.1,15.0,7.799999999999999,3.82
02087500,2018-04-24,4.373333333333333,5.956666666666666,7.13,4.716666666666666,5.962857142857142,-0.5533333333333332,2036.6666666666667,2286.6666666666665,4,0.3,21.900000000000002,21.900000000000002,18.3,11.7,15.0,6.600000000000001,4.306666666666667
02087500,2018-04-25,3.82,4.373333333333333,5.956666666666666,4.166666666666666,5.704285714285713,0.4866666666666668,1673.3333333333333,1898.888888888889,4,21.6,21.900000000000002,21.900000000000002,20.0,10.6,15.3,9.4,3.8166666666666655
02087500,2018-04-26,4.306666666666667,3.82,4.373333333333333,3.9811111111111104,5.244285714285715,-0.4900000000000011,1986.6666666666667,1774.4444444444443,4,0.0,26.200000000000003,26.5,23.9,8.9,16.4,14.999999999999998,4.616666666666666
02087500,2018-04-27,3.8166666666666655,4.306666666666667,3.82,4.246666666666665,4.859999999999999,0.8000000000000007,1663.3333333333333,1950.0,4,4.6,4.8999999999999995,26.8,22.8,12.2,17.5,10.600000000000001,4.916666666666667
02087500,2018-04-28,4.616666666666666,3.8166666666666655,4.306666666666667,4.449999999999999,4.543809523809523,0.3000000000000007,2200.0,2087.777777777778,4,0.3,4.8999999999999995,26.8,25.6,10.0,17.8,15.600000000000001,4.81
02087500,2018-04-29,4.916666666666667,4.616666666666666,3.8166666666666655,4.78111111111111,4.38,-0.10666666666666735,2400.0,2308.8888888888887,4,0.0,0.3,26.8,18.9,6.7,12.799999999999999,12.2,4.743333333333333
02087500,2018-04-30,4.81,4.916666666666667,4.616666666666666,4.823333333333333,4.432857142857142,-0.06666666666666643,2326.6666666666665,2336.6666666666665,4,0.0,0.0,26.5,22.2,2.2,12.2,20.0,4.24
02087500,2018-05-01,4.743333333333333,4.81,4.916666666666667,4.597777777777776,4.492857142857143,-0.503333333333333,2283.333333333333,2184.4444444444443,5,0.0,0.0,4.8999999999999995,28.3,7.2,17.75,21.1,3.5
02087500,2018-05-02,4.24,4.743333333333333,4.81,4.1611111111111105,4.3776190476190475,-0.7400000000000002,1943.3333333333333,1894.4444444444441,5,0.0,0.0,4.8999999999999995,29.4,11.7,20.549999999999997,17.7,3.263333333333333
02087500,2018-05-03,3.5,4.24,4.743333333333333,3.6677777777777774,4.298571428571429,-0.2366666666666668,1456.6666666666667,1570.0,5,0.0,0.0,0.3,29.4,13.9,21.65,15.499999999999998,2.85
02087500,2018-05-04,3.263333333333333,3.5,4.24,3.204444444444444,4.046190476190477,-0.4133333333333331,1310.0,1275.1111111111113,5,0.0,0.0,0.0,29.4,15.6,22.5,13.799999999999999,2.356666666666667
02087500,2018-05-05,2.85,3.263333333333333,3.5,2.823333333333333,3.6804761904761905,-0.4933333333333332,1058.6666666666667,1045.2222222222224,5,0.0,0.0,0.0,27.8,17.2,22.5,10.600000000000001,2.24
02087500,2018-05-06,2.356666666666667,2.85,3.263333333333333,2.4822222222222217,3.3133333333333335,-0.1166666666666667,767.0,842.1111111111112,5,0.0,4.1,4.1,29.4,16.7,23.049999999999997,12.7,2.27
